sample_id	x	q_sample
57	-1.6000000000e-01	2.6671048299e-01
57	-1.5000000000e-01	2.7646622971e-01
57	-1.4000000000e-01	2.8649563368e-01
57	-1.3000000000e-01	2.9679202175e-01
57	-1.2000000000e-01	3.0734745431e-01
57	-1.1000000000e-01	3.1815272942e-01
57	-1.0000000000e-01	3.2919739627e-01
57	-9.0000000000e-02	3.4046977804e-01
57	-8.0000000000e-02	3.5195700415e-01
57	-7.0000000000e-02	3.6364505177e-01
57	-6.0000000000e-02	3.7551879636e-01
57	-5.0000000000e-02	3.8756207107e-01
57	-4.0000000000e-02	3.9975773436e-01
57	-3.0000000000e-02	4.1208774566e-01
57	-2.0000000000e-02	4.2453324833e-01
57	-1.0000000000e-02	4.3707465929e-01
57	0.0000000000e+00	4.4969176473e-01
57	1.0000000000e-02	4.6236382097e-01
57	2.0000000000e-02	4.7506965981e-01
57	3.0000000000e-02	4.8778779736e-01
57	4.0000000000e-02	5.0049654542e-01
57	5.0000000000e-02	5.1317412459e-01
57	6.0000000000e-02	5.2579877798e-01
57	7.0000000000e-02	5.3834888456e-01
57	8.0000000000e-02	5.5080307128e-01
57	9.0000000000e-02	5.6314032272e-01
57	1.0000000000e-01	5.7534008756e-01
57	1.1000000000e-01	5.8738238074e-01
57	1.2000000000e-01	5.9924788047e-01
57	1.3000000000e-01	6.1091801921e-01
57	1.4000000000e-01	6.2237506787e-01
57	1.5000000000e-01	6.3360221235e-01
57	1.6000000000e-01	6.4458362192e-01
57	1.7000000000e-01	6.5530450873e-01
57	1.8000000000e-01	6.6575117797e-01
57	1.9000000000e-01	6.7591106836e-01
57	2.0000000000e-01	6.8577278245e-01
57	2.1000000000e-01	6.9532610680e-01
57	2.2000000000e-01	7.0456202169e-01
57	2.3000000000e-01	7.1347270044e-01
57	2.4000000000e-01	7.2205149854e-01
57	2.5000000000e-01	7.3029293259e-01
57	2.6000000000e-01	7.3819264955e-01
57	2.7000000000e-01	7.4574738661e-01
57	2.8000000000e-01	7.5295492222e-01
57	2.9000000000e-01	7.5981401886e-01
57	3.0000000000e-01	7.6632435820e-01
57	3.1000000000e-01	7.7248646949e-01
57	3.2000000000e-01	7.7830165196e-01
57	3.3000000000e-01	7.8377189202e-01
57	3.4000000000e-01	7.8889977646e-01
57	3.5000000000e-01	7.9368840233e-01
57	3.6000000000e-01	7.9814128470e-01
57	3.7000000000e-01	8.0226226330e-01
57	3.8000000000e-01	8.0605540904e-01
57	3.9000000000e-01	8.0952493152e-01
57	4.0000000000e-01	8.1267508846e-01
57	4.1000000000e-01	8.1551009818e-01
57	4.2000000000e-01	8.1803405597e-01
57	4.3000000000e-01	8.2025085542e-01
57	4.4000000000e-01	8.2216411541e-01
57	4.5000000000e-01	8.2377711375e-01
57	4.6000000000e-01	8.2509272804e-01
57	4.7000000000e-01	8.2611338453e-01
57	4.8000000000e-01	8.2684101544e-01
57	4.9000000000e-01	8.2727702530e-01
57	5.0000000000e-01	8.2742226665e-01
57	5.1000000000e-01	8.2727702530e-01
57	5.2000000000e-01	8.2684101544e-01
57	5.3000000000e-01	8.2611338453e-01
57	5.4000000000e-01	8.2509272804e-01
57	5.5000000000e-01	8.2377711375e-01
57	5.6000000000e-01	8.2216411541e-01
57	5.7000000000e-01	8.2025085542e-01
57	5.8000000000e-01	8.1803405597e-01
57	5.9000000000e-01	8.1551009818e-01
57	6.0000000000e-01	8.1267508846e-01
57	6.1000000000e-01	8.0952493152e-01
57	6.2000000000e-01	8.0605540904e-01
57	6.3000000000e-01	8.0226226330e-01
57	6.4000000000e-01	7.9814128470e-01
57	6.5000000000e-01	7.9368840233e-01
57	6.6000000000e-01	7.8889977646e-01
57	6.7000000000e-01	7.8377189202e-01
57	6.8000000000e-01	7.7830165196e-01
57	6.9000000000e-01	7.7248646949e-01
57	7.0000000000e-01	7.6632435820e-01
57	7.1000000000e-01	7.5981401886e-01
57	7.2000000000e-01	7.5295492222e-01
57	7.3000000000e-01	7.4574738661e-01
57	7.4000000000e-01	7.3819264955e-01
57	7.5000000000e-01	7.3029293259e-01
57	7.6000000000e-01	7.2205149854e-01
57	7.7000000000e-01	7.1347270044e-01
57	7.8000000000e-01	7.0456202169e-01
57	7.9000000000e-01	6.9532610680e-01
57	8.0000000000e-01	6.8577278245e-01
57	8.1000000000e-01	6.7591106836e-01
57	8.2000000000e-01	6.6575117797e-01
57	8.3000000000e-01	6.5530450873e-01
57	8.4000000000e-01	6.4458362192e-01
57	8.5000000000e-01	6.3360221235e-01
57	8.6000000000e-01	6.2237506787e-01
57	8.7000000000e-01	6.1091801921e-01
57	8.8000000000e-01	5.9924788047e-01
57	8.9000000000e-01	5.8738238074e-01
57	9.0000000000e-01	5.7534008756e-01
57	9.1000000000e-01	5.6314032272e-01
57	9.2000000000e-01	5.5080307128e-01
57	9.3000000000e-01	5.3834888456e-01
57	9.4000000000e-01	5.2579877798e-01
57	9.5000000000e-01	5.1317412459e-01
57	9.6000000000e-01	5.0049654542e-01
57	9.7000000000e-01	4.8778779736e-01
57	9.8000000000e-01	4.7506965981e-01
57	9.9000000000e-01	4.6236382097e-01
57	1.0000000000e+00	4.4969176473e-01
57	1.0100000000e+00	4.3707465929e-01
57	1.0200000000e+00	4.2453324833e-01
57	1.0300000000e+00	4.1208774566e-01
57	1.0400000000e+00	3.9975773436e-01
57	1.0500000000e+00	3.8756207107e-01
57	1.0600000000e+00	3.7551879636e-01
57	1.0700000000e+00	3.6364505177e-01
57	1.0800000000e+00	3.5195700415e-01
57	1.0900000000e+00	3.4046977804e-01
57	1.1000000000e+00	3.2919739627e-01
57	1.1100000000e+00	3.1815272942e-01
57	1.1200000000e+00	3.0734745431e-01
57	1.1300000000e+00	2.9679202175e-01
57	1.1400000000e+00	2.8649563368e-01
57	1.1500000000e+00	2.7646622971e-01
57	1.1600000000e+00	2.6671048299e-01
57	1.1700000000e+00	2.5723380529e-01
57	1.1800000000e+00	2.4804036097e-01
57	1.1900000000e+00	2.3913308961e-01
57	1.2000000000e+00	2.3051373685e-01
57	1.2100000000e+00	2.2218289295e-01
57	1.2200000000e+00	2.1414003863e-01
57	1.2300000000e+00	2.0638359742e-01
57	1.2400000000e+00	1.9891099415e-01
57	1.2500000000e+00	1.9171871854e-01
57	1.2600000000e+00	1.8480239354e-01
57	1.2700000000e+00	1.7815684734e-01
57	1.2800000000e+00	1.7177618854e-01
57	1.2900000000e+00	1.6565388356e-01
57	1.3000000000e+00	1.5978283548e-01
57	1.3100000000e+00	1.5415546374e-01
57	1.3200000000e+00	1.4876378367e-01
57	1.3300000000e+00	1.4359948536e-01
57	1.3400000000e+00	1.3865401097e-01
57	1.3500000000e+00	1.3391863000e-01
57	1.3600000000e+00	1.2938451166e-01
57	1.3700000000e+00	1.2504279403e-01
57	1.3800000000e+00	1.2088464930e-01
57	1.3900000000e+00	1.1690134462e-01
57	1.4000000000e+00	1.1308429835e-01
57	1.4100000000e+00	1.0942513110e-01
57	1.4200000000e+00	1.0591571154e-01
57	1.4300000000e+00	1.0254819653e-01
57	1.4400000000e+00	9.9315065685e-02
57	1.4500000000e+00	9.6209150109e-02
57	1.4600000000e+00	9.3223655355e-02
57	1.4700000000e+00	9.0352178706e-02
57	1.4800000000e+00	8.7588720857e-02
57	1.4900000000e+00	8.4927692182e-02
57	1.5000000000e+00	8.2363913832e-02
58	-5.0000000000e-01	8.1922581294e-02
58	-4.9000000000e-01	8.4756406621e-02
58	-4.8000000000e-01	8.7664858535e-02
58	-4.7000000000e-01	9.0648737004e-02
58	-4.6000000000e-01	9.3709538603e-02
58	-4.5000000000e-01	9.6849513241e-02
58	-4.4000000000e-01	1.0007171226e-01
58	-4.3000000000e-01	1.0338002697e-01
58	-4.2000000000e-01	1.0677921669e-01
58	-4.1000000000e-01	1.1027492565e-01
58	-4.0000000000e-01	1.1387368810e-01
58	-3.9000000000e-01	1.1758292097e-01
58	-3.8000000000e-01	1.2141090404e-01
58	-3.7000000000e-01	1.2536674714e-01
58	-3.6000000000e-01	1.2946034443e-01
58	-3.5000000000e-01	1.3370231590e-01
58	-3.4000000000e-01	1.3810393633e-01
58	-3.3000000000e-01	1.4267705211e-01
58	-3.2000000000e-01	1.4743398653e-01
58	-3.1000000000e-01	1.5238743425e-01
58	-3.0000000000e-01	1.5755034596e-01
58	-2.9000000000e-01	1.6293580399e-01
58	-2.8000000000e-01	1.6855689032e-01
58	-2.7000000000e-01	1.7442654806e-01
58	-2.6000000000e-01	1.8055743790e-01
58	-2.5000000000e-01	1.8696179084e-01
58	-2.4000000000e-01	1.9365125896e-01
58	-2.3000000000e-01	2.0063676566e-01
58	-2.2000000000e-01	2.0792835708e-01
58	-2.1000000000e-01	2.1553505634e-01
58	-2.0000000000e-01	2.2346472233e-01
58	-1.9000000000e-01	2.3172391461e-01
58	-1.8000000000e-01	2.4031776606e-01
58	-1.7000000000e-01	2.4924986492e-01
58	-1.6000000000e-01	2.5852214759e-01
58	-1.5000000000e-01	2.6813480366e-01
58	-1.4000000000e-01	2.7808619439e-01
58	-1.3000000000e-01	2.8837278587e-01
58	-1.2000000000e-01	2.9898909780e-01
58	-1.1000000000e-01	3.0992766886e-01
58	-1.0000000000e-01	3.2117903916e-01
58	-9.0000000000e-02	3.3273175051e-01
58	-8.0000000000e-02	3.4457236472e-01
58	-7.0000000000e-02	3.5668550008e-01
58	-6.0000000000e-02	3.6905388597e-01
58	-5.0000000000e-02	3.8165843533e-01
58	-4.0000000000e-02	3.9447833458e-01
58	-3.0000000000e-02	4.0749115033e-01
58	-2.0000000000e-02	4.2067295197e-01
58	-1.0000000000e-02	4.3399844923e-01
58	0.0000000000e+00	4.4744114348e-01
58	1.0000000000e-02	4.6097349136e-01
58	2.0000000000e-02	4.7456707938e-01
58	3.0000000000e-02	4.8819280764e-01
58	4.0000000000e-02	5.0182108121e-01
58	5.0000000000e-02	5.1542200703e-01
58	6.0000000000e-02	5.2896559469e-01
58	7.0000000000e-02	5.4242195883e-01
58	8.0000000000e-02	5.5576152142e-01
58	9.0000000000e-02	5.6895521167e-01
58	1.0000000000e-01	5.8197466175e-01
58	1.1000000000e-01	5.9479239614e-01
58	1.2000000000e-01	6.0738201288e-01
58	1.3000000000e-01	6.1971835466e-01
58	1.4000000000e-01	6.3177766823e-01
58	1.5000000000e-01	6.4353775026e-01
58	1.6000000000e-01	6.5497807829e-01
58	1.7000000000e-01	6.6607992544e-01
58	1.8000000000e-01	6.7682645755e-01
58	1.9000000000e-01	6.8720281193e-01
58	2.0000000000e-01	6.9719615681e-01
58	2.1000000000e-01	7.0679573098e-01
58	2.2000000000e-01	7.1599286308e-01
58	2.3000000000e-01	7.2478097066e-01
58	2.4000000000e-01	7.3315553871e-01
58	2.5000000000e-01	7.4111407831e-01
58	2.6000000000e-01	7.4865606555e-01
58	2.7000000000e-01	7.5578286177e-01
58	2.8000000000e-01	7.6249761570e-01
58	2.9000000000e-01	7.6880514894e-01
58	3.0000000000e-01	7.7471182583e-01
58	3.1000000000e-01	7.8022540934e-01
58	3.2000000000e-01	7.8535490457e-01
58	3.3000000000e-01	7.9011039154e-01
58	3.4000000000e-01	7.9450284932e-01
58	3.5000000000e-01	7.9854397334e-01
58	3.6000000000e-01	8.0224598803e-01
58	3.7000000000e-01	8.0562145682e-01
58	3.8000000000e-01	8.0868309176e-01
58	3.9000000000e-01	8.1144356475e-01
58	4.0000000000e-01	8.1391532262e-01
58	4.1000000000e-01	8.1611040816e-01
58	4.2000000000e-01	8.1804028900e-01
58	4.3000000000e-01	8.1971569637e-01
58	4.4000000000e-01	8.2114647551e-01
58	4.5000000000e-01	8.2234144948e-01
58	4.6000000000e-01	8.2330829778e-01
58	4.7000000000e-01	8.2405345127e-01
58	4.8000000000e-01	8.2458200456e-01
58	4.9000000000e-01	8.2489764677e-01
58	5.0000000000e-01	8.2500261153e-01
58	5.1000000000e-01	8.2489764677e-01
58	5.2000000000e-01	8.2458200456e-01
58	5.3000000000e-01	8.2405345127e-01
58	5.4000000000e-01	8.2330829778e-01
58	5.5000000000e-01	8.2234144948e-01
58	5.6000000000e-01	8.2114647551e-01
58	5.7000000000e-01	8.1971569637e-01
58	5.8000000000e-01	8.1804028900e-01
58	5.9000000000e-01	8.1611040816e-01
58	6.0000000000e-01	8.1391532262e-01
58	6.1000000000e-01	8.1144356475e-01
58	6.2000000000e-01	8.0868309176e-01
58	6.3000000000e-01	8.0562145682e-01
58	6.4000000000e-01	8.0224598803e-01
58	6.5000000000e-01	7.9854397334e-01
58	6.6000000000e-01	7.9450284932e-01
58	6.7000000000e-01	7.9011039154e-01
58	6.8000000000e-01	7.8535490457e-01
58	6.9000000000e-01	7.8022540934e-01
58	7.0000000000e-01	7.7471182583e-01
58	7.1000000000e-01	7.6880514894e-01
58	7.2000000000e-01	7.6249761570e-01
58	7.3000000000e-01	7.5578286177e-01
58	7.4000000000e-01	7.4865606555e-01
58	7.5000000000e-01	7.4111407831e-01
58	7.6000000000e-01	7.3315553871e-01
58	7.7000000000e-01	7.2478097066e-01
58	7.8000000000e-01	7.1599286308e-01
58	7.9000000000e-01	7.0679573098e-01
58	8.0000000000e-01	6.9719615681e-01
58	8.1000000000e-01	6.8720281193e-01
58	8.2000000000e-01	6.7682645755e-01
58	8.3000000000e-01	6.6607992544e-01
58	8.4000000000e-01	6.5497807829e-01
58	8.5000000000e-01	6.4353775026e-01
58	8.6000000000e-01	6.3177766823e-01
58	8.7000000000e-01	6.1971835466e-01
58	8.8000000000e-01	6.0738201288e-01
58	8.9000000000e-01	5.9479239614e-01
58	9.0000000000e-01	5.8197466175e-01
58	9.1000000000e-01	5.6895521167e-01
58	9.2000000000e-01	5.5576152142e-01
58	9.3000000000e-01	5.4242195883e-01
58	9.4000000000e-01	5.2896559469e-01
58	9.5000000000e-01	5.1542200703e-01
58	9.6000000000e-01	5.0182108121e-01
58	9.7000000000e-01	4.8819280764e-01
58	9.8000000000e-01	4.7456707938e-01
58	9.9000000000e-01	4.6097349136e-01
58	1.0000000000e+00	4.4744114348e-01
58	1.0100000000e+00	4.3399844923e-01
58	1.0200000000e+00	4.2067295197e-01
58	1.0300000000e+00	4.0749115033e-01
58	1.0400000000e+00	3.9447833458e-01
58	1.0500000000e+00	3.8165843533e-01
58	1.0600000000e+00	3.6905388597e-01
58	1.0700000000e+00	3.5668550008e-01
58	1.0800000000e+00	3.4457236472e-01
58	1.0900000000e+00	3.3273175051e-01
58	1.1000000000e+00	3.2117903916e-01
58	1.1100000000e+00	3.0992766886e-01
58	1.1200000000e+00	2.9898909780e-01
58	1.1300000000e+00	2.8837278587e-01
58	1.1400000000e+00	2.7808619439e-01
58	1.1500000000e+00	2.6813480366e-01
58	1.1600000000e+00	2.5852214759e-01
58	1.1700000000e+00	2.4924986492e-01
58	1.1800000000e+00	2.4031776606e-01
58	1.1900000000e+00	2.3172391461e-01
58	1.2000000000e+00	2.2346472233e-01
58	1.2100000000e+00	2.1553505634e-01
58	1.2200000000e+00	2.0792835708e-01
58	1.2300000000e+00	2.0063676566e-01
58	1.2400000000e+00	1.9365125896e-01
58	1.2500000000e+00	1.8696179084e-01
58	1.2600000000e+00	1.8055743790e-01
58	1.2700000000e+00	1.7442654806e-01
58	1.2800000000e+00	1.6855689032e-01
58	1.2900000000e+00	1.6293580399e-01
58	1.3000000000e+00	1.5755034596e-01
58	1.3100000000e+00	1.5238743425e-01
58	1.3200000000e+00	1.4743398653e-01
58	1.3300000000e+00	1.4267705211e-01
58	1.3400000000e+00	1.3810393633e-01
58	1.3500000000e+00	1.3370231590e-01
58	1.3600000000e+00	1.2946034443e-01
58	1.3700000000e+00	1.2536674714e-01
58	1.3800000000e+00	1.2141090404e-01
58	1.3900000000e+00	1.1758292097e-01
58	1.4000000000e+00	1.1387368810e-01
58	1.4100000000e+00	1.1027492565e-01
58	1.4200000000e+00	1.0677921669e-01
58	1.4300000000e+00	1.0338002697e-01
58	1.4400000000e+00	1.0007171226e-01
58	1.4500000000e+00	9.6849513241e-02
58	1.4600000000e+00	9.3709538603e-02
58	1.4700000000e+00	9.0648737004e-02
58	1.4800000000e+00	8.7664858535e-02
58	1.4900000000e+00	8.4756406621e-02
58	1.5000000000e+00	8.1922581294e-02
59	-5.0000000000e-01	8.2807686273e-02
59	-4.9000000000e-01	8.5412727025e-02
59	-4.8000000000e-01	8.8116187760e-02
59	-4.7000000000e-01	9.0922694456e-02
59	-4.6000000000e-01	9.3837265249e-02
59	-4.5000000000e-01	9.6865315490e-02
59	-4.4000000000e-01	1.0001265778e-01
59	-4.3000000000e-01	1.0328549670e-01
59	-4.2000000000e-01	1.0669041798e-01
59	-4.1000000000e-01	1.1023437191e-01
59	-4.0000000000e-01	1.1392465085e-01
59	-3.9000000000e-01	1.1776886082e-01
59	-3.8000000000e-01	1.2177488709e-01
59	-3.7000000000e-01	1.2595085399e-01
59	-3.6000000000e-01	1.3030507889e-01
59	-3.5000000000e-01	1.3484602070e-01
59	-3.4000000000e-01	1.3958222323e-01
59	-3.3000000000e-01	1.4452225354e-01
59	-3.2000000000e-01	1.4967463601e-01
59	-3.1000000000e-01	1.5504778230e-01
59	-3.0000000000e-01	1.6064991809e-01
59	-2.9000000000e-01	1.6648900689e-01
59	-2.8000000000e-01	1.7257267178e-01
59	-2.7000000000e-01	1.7890811574e-01
59	-2.6000000000e-01	1.8550204122e-01
59	-2.5000000000e-01	1.9236056990e-01
59	-2.4000000000e-01	1.9948916317e-01
59	-2.3000000000e-01	2.0689254445e-01
59	-2.2000000000e-01	2.1457462385e-01
59	-2.1000000000e-01	2.2253842620e-01
59	-2.0000000000e-01	2.3078602316e-01
59	-1.9000000000e-01	2.3931847013e-01
59	-1.8000000000e-01	2.4813574883e-01
59	-1.7000000000e-01	2.5723671610e-01
59	-1.6000000000e-01	2.6661905970e-01
59	-1.5000000000e-01	2.7627926163e-01
59	-1.4000000000e-01	2.8621256957e-01
59	-1.3000000000e-01	2.9641297677e-01
59	-1.2000000000e-01	3.0687321100e-01
59	-1.1000000000e-01	3.1758473264e-01
59	-1.0000000000e-01	3.2853774222e-01
59	-9.0000000000e-02	3.3972119766e-01
59	-8.0000000000e-02	3.5112284095e-01
59	-7.0000000000e-02	3.6272923455e-01
59	-6.0000000000e-02	3.7452580707e-01
59	-5.0000000000e-02	3.8649690817e-01
59	-4.0000000000e-02	3.9862587224e-01
59	-3.0000000000e-02	4.1089509040e-01
59	-2.0000000000e-02	4.2328609042e-01
59	-1.0000000000e-02	4.3577962377e-01
59	0.0000000000e+00	4.4835575928e-01
59	1.0000000000e-02	4.6099398250e-01
59	2.0000000000e-02	4.7367330005e-01
59	3.0000000000e-02	4.8637234805e-01
59	4.0000000000e-02	4.9906950358e-01
59	5.0000000000e-02	5.1174299838e-01
59	6.0000000000e-02	5.2437103368e-01
59	7.0000000000e-02	5.3693189512e-01
59	8.0000000000e-02	5.4940406683e-01
59	9.0000000000e-02	5.6176634351e-01
59	1.0000000000e-01	5.7399793968e-01
59	1.1000000000e-01	5.8607859487e-01
59	1.2000000000e-01	5.9798867403e-01
59	1.3000000000e-01	6.0970926210e-01
59	1.4000000000e-01	6.2122225193e-01
59	1.5000000000e-01	6.3251042478e-01
59	1.6000000000e-01	6.4355752266e-01
59	1.7000000000e-01	6.5434831186e-01
59	1.8000000000e-01	6.6486863712e-01
59	1.9000000000e-01	6.7510546607e-01
59	2.0000000000e-01	6.8504692346e-01
59	2.1000000000e-01	6.9468231497e-01
59	2.2000000000e-01	7.0400214051e-01
59	2.3000000000e-01	7.1299809692e-01
59	2.4000000000e-01	7.2166307016e-01
59	2.5000000000e-01	7.2999111715e-01
59	2.6000000000e-01	7.3797743758e-01
59	2.7000000000e-01	7.4561833608e-01
59	2.8000000000e-01	7.5291117522e-01
59	2.9000000000e-01	7.5985431999e-01
59	3.0000000000e-01	7.6644707430e-01
59	3.1000000000e-01	7.7268961047e-01
59	3.2000000000e-01	7.7858289241e-01
59	3.3000000000e-01	7.8412859333e-01
59	3.4000000000e-01	7.8932900912e-01
59	3.5000000000e-01	7.9418696829e-01
59	3.6000000000e-01	7.9870573947e-01
59	3.7000000000e-01	8.0288893763e-01
59	3.8000000000e-01	8.0674043001e-01
59	3.9000000000e-01	8.1026424290e-01
59	4.0000000000e-01	8.1346447022e-01
59	4.1000000000e-01	8.1634518513e-01
59	4.2000000000e-01	8.1891035541e-01
59	4.3000000000e-01	8.2116376378e-01
59	4.4000000000e-01	8.2310893402e-01
59	4.5000000000e-01	8.2474906361e-01
59	4.6000000000e-01	8.2608696378e-01
59	4.7000000000e-01	8.2712500758e-01
59	4.8000000000e-01	8.2786508657e-01
59	4.9000000000e-01	8.2830857664e-01
59	5.0000000000e-01	8.2845631328e-01
59	5.1000000000e-01	8.2830857664e-01
59	5.2000000000e-01	8.2786508657e-01
59	5.3000000000e-01	8.2712500758e-01
59	5.4000000000e-01	8.2608696378e-01
59	5.5000000000e-01	8.2474906361e-01
59	5.6000000000e-01	8.2310893402e-01
59	5.7000000000e-01	8.2116376378e-01
59	5.8000000000e-01	8.1891035541e-01
59	5.9000000000e-01	8.1634518513e-01
59	6.0000000000e-01	8.1346447022e-01
59	6.1000000000e-01	8.1026424290e-01
59	6.2000000000e-01	8.0674043001e-01
59	6.3000000000e-01	8.0288893763e-01
59	6.4000000000e-01	7.9870573947e-01
59	6.5000000000e-01	7.9418696829e-01
59	6.6000000000e-01	7.8932900912e-01
59	6.7000000000e-01	7.8412859333e-01
59	6.8000000000e-01	7.7858289241e-01
59	6.9000000000e-01	7.7268961047e-01
59	7.0000000000e-01	7.6644707430e-01
59	7.1000000000e-01	7.5985431999e-01
59	7.2000000000e-01	7.5291117522e-01
59	7.3000000000e-01	7.4561833608e-01
59	7.4000000000e-01	7.3797743758e-01
59	7.5000000000e-01	7.2999111715e-01
59	7.6000000000e-01	7.2166307016e-01
59	7.7000000000e-01	7.1299809692e-01
59	7.8000000000e-01	7.0400214051e-01
59	7.9000000000e-01	6.9468231497e-01
59	8.0000000000e-01	6.8504692346e-01
59	8.1000000000e-01	6.7510546607e-01
59	8.2000000000e-01	6.6486863712e-01
59	8.3000000000e-01	6.5434831186e-01
59	8.4000000000e-01	6.4355752266e-01
59	8.5000000000e-01	6.3251042478e-01
59	8.6000000000e-01	6.2122225193e-01
59	8.7000000000e-01	6.0970926210e-01
59	8.8000000000e-01	5.9798867403e-01
59	8.9000000000e-01	5.8607859487e-01
59	9.0000000000e-01	5.7399793968e-01
59	9.1000000000e-01	5.6176634351e-01
59	9.2000000000e-01	5.4940406683e-01
59	9.3000000000e-01	5.3693189512e-01
59	9.4000000000e-01	5.2437103368e-01
59	9.5000000000e-01	5.1174299838e-01
59	9.6000000000e-01	4.9906950358e-01
59	9.7000000000e-01	4.8637234805e-01
59	9.8000000000e-01	4.7367330005e-01
59	9.9000000000e-01	4.6099398250e-01
59	1.0000000000e+00	4.4835575928e-01
59	1.0100000000e+00	4.3577962377e-01
59	1.0200000000e+00	4.2328609042e-01
59	1.0300000000e+00	4.1089509040e-01
59	1.0400000000e+00	3.9862587224e-01
59	1.0500000000e+00	3.8649690817e-01
59	1.0600000000e+00	3.7452580707e-01
59	1.0700000000e+00	3.6272923455e-01
59	1.0800000000e+00	3.5112284095e-01
59	1.0900000000e+00	3.3972119766e-01
59	1.1000000000e+00	3.2853774222e-01
59	1.1100000000e+00	3.1758473264e-01
59	1.1200000000e+00	3.0687321100e-01
59	1.1300000000e+00	2.9641297677e-01
59	1.1400000000e+00	2.8621256957e-01
59	1.1500000000e+00	2.7627926163e-01
59	1.1600000000e+00	2.6661905970e-01
59	1.1700000000e+00	2.5723671610e-01
59	1.1800000000e+00	2.4813574883e-01
59	1.1900000000e+00	2.3931847013e-01
59	1.2000000000e+00	2.3078602316e-01
59	1.2100000000e+00	2.2253842620e-01
59	1.2200000000e+00	2.1457462385e-01
59	1.2300000000e+00	2.0689254445e-01
59	1.2400000000e+00	1.9948916317e-01
59	1.2500000000e+00	1.9236056990e-01
59	1.2600000000e+00	1.8550204122e-01
59	1.2700000000e+00	1.7890811574e-01
59	1.2800000000e+00	1.7257267178e-01
59	1.2900000000e+00	1.6648900689e-01
59	1.3000000000e+00	1.6064991809e-01
59	1.3100000000e+00	1.5504778230e-01
59	1.3200000000e+00	1.4967463601e-01
59	1.3300000000e+00	1.4452225354e-01
59	1.3400000000e+00	1.3958222323e-01
59	1.3500000000e+00	1.3484602070e-01
59	1.3600000000e+00	1.3030507889e-01
59	1.3700000000e+00	1.2595085399e-01
59	1.3800000000e+00	1.2177488709e-01
59	1.3900000000e+00	1.1776886082e-01
59	1.4000000000e+00	1.1392465085e-01
59	1.4100000000e+00	1.1023437191e-01
59	1.4200000000e+00	1.0669041798e-01
59	1.4300000000e+00	1.0328549670e-01
59	1.4400000000e+00	1.0001265778e-01
59	1.4500000000e+00	9.6865315490e-02
59	1.4600000000e+00	9.3837265249e-02
59	1.4700000000e+00	9.0922694456e-02
59	1.4800000000e+00	8.8116187760e-02
59	1.4900000000e+00	8.5412727025e-02
59	1.5000000000e+00	8.2807686273e-02
60	-5.0000000000e-01	8.3103775946e-02
60	-4.9000000000e-01	8.5630787625e-02
60	-4.8000000000e-01	8.8255596488e-02
60	-4.7000000000e-01	9.0983823006e-02
60	-4.6000000000e-01	9.3821488067e-02
60	-4.5000000000e-01	9.6775006876e-02
60	-4.4000000000e-01	9.9851177791e-02
60	-4.3000000000e-01	1.0305716594e-01
60	-4.2000000000e-01	1.0640048151e-01
60	-4.1000000000e-01	1.0988895258e-01
60	-4.0000000000e-01	1.1353069259e-01
60	-3.9000000000e-01	1.1733406240e-01
60	-3.8000000000e-01	1.2130762711e-01
60	-3.7000000000e-01	1.2546010780e-01
60	-3.6000000000e-01	1.2980032844e-01
60	-3.5000000000e-01	1.3433715826e-01
60	-3.4000000000e-01	1.3907944990e-01
60	-3.3000000000e-01	1.4403597389e-01
60	-3.2000000000e-01	1.4921534972e-01
60	-3.1000000000e-01	1.5462597426e-01
60	-3.0000000000e-01	1.6027594790e-01
60	-2.9000000000e-01	1.6617299916e-01
60	-2.8000000000e-01	1.7232440832e-01
60	-2.7000000000e-01	1.7873693084e-01
60	-2.6000000000e-01	1.8541672118e-01
60	-2.5000000000e-01	1.9236925781e-01
60	-2.4000000000e-01	1.9959927010e-01
60	-2.3000000000e-01	2.0711066785e-01
60	-2.2000000000e-01	2.1490647416e-01
60	-2.1000000000e-01	2.2298876231e-01
60	-2.0000000000e-01	2.3135859750e-01
60	-1.9000000000e-01	2.4001598387e-01
60	-1.8000000000e-01	2.4895981764e-01
60	-1.7000000000e-01	2.5818784684e-01
60	-1.6000000000e-01	2.6769663816e-01
60	-1.5000000000e-01	2.7748155145e-01
60	-1.4000000000e-01	2.8753672220e-01
60	-1.3000000000e-01	2.9785505244e-01
60	-1.2000000000e-01	3.0842821021e-01
60	-1.1000000000e-01	3.1924663791e-01
60	-1.0000000000e-01	3.3029956949e-01
60	-9.0000000000e-02	3.4157505669e-01
60	-8.0000000000e-02	3.5306000408e-01
60	-7.0000000000e-02	3.6474021294e-01
60	-6.0000000000e-02	3.7660043351e-01
60	-5.0000000000e-02	3.8862442563e-01
60	-4.0000000000e-02	4.0079502695e-01
60	-3.0000000000e-02	4.1309422868e-01
60	-2.0000000000e-02	4.2550325793e-01
60	-1.0000000000e-02	4.3800266629e-01
60	0.0000000000e+00	4.5057242381e-01
60	1.0000000000e-02	4.6319201774e-01
60	2.0000000000e-02	4.7584055505e-01
60	3.0000000000e-02	4.8849686814e-01
60	4.0000000000e-02	5.0113962262e-01
60	5.0000000000e-02	5.1374742637e-01
60	6.0000000000e-02	5.2629893892e-01
60	7.0000000000e-02	5.3877298023e-01
60	8.0000000000e-02	5.5114863787e-01
