sample_id	x	q_sample
9	3.3000000000e-01	8.4859963326e-01
9	3.4000000000e-01	8.5171578025e-01
9	3.5000000000e-01	8.5439447271e-01
9	3.6000000000e-01	8.5667099560e-01
9	3.7000000000e-01	8.5858168951e-01
9	3.8000000000e-01	8.6016342752e-01
9	3.9000000000e-01	8.6145308284e-01
9	4.0000000000e-01	8.6248699506e-01
9	4.1000000000e-01	8.6330044279e-01
9	4.2000000000e-01	8.6392713041e-01
9	4.3000000000e-01	8.6439869660e-01
9	4.4000000000e-01	8.6474425205e-01
9	4.5000000000e-01	8.6498995334e-01
9	4.6000000000e-01	8.6515861933e-01
9	4.7000000000e-01	8.6526939612e-01
9	4.8000000000e-01	8.6533747556e-01
9	4.9000000000e-01	8.6537387169e-01
9	5.0000000000e-01	8.6538525852e-01
9	5.1000000000e-01	8.6537387169e-01
9	5.2000000000e-01	8.6533747556e-01
9	5.3000000000e-01	8.6526939612e-01
9	5.4000000000e-01	8.6515861933e-01
9	5.5000000000e-01	8.6498995334e-01
9	5.6000000000e-01	8.6474425205e-01
9	5.7000000000e-01	8.6439869660e-01
9	5.8000000000e-01	8.6392713041e-01
9	5.9000000000e-01	8.6330044279e-01
9	6.0000000000e-01	8.6248699506e-01
9	6.1000000000e-01	8.6145308284e-01
9	6.2000000000e-01	8.6016342752e-01
9	6.3000000000e-01	8.5858168951e-01
9	6.4000000000e-01	8.5667099560e-01
9	6.5000000000e-01	8.5439447271e-01
9	6.6000000000e-01	8.5171578025e-01
9	6.7000000000e-01	8.4859963326e-01
9	6.8000000000e-01	8.4501230915e-01
9	6.9000000000e-01	8.4092213066e-01
9	7.0000000000e-01	8.3629991867e-01
9	7.1000000000e-01	8.3111940874e-01
9	7.2000000000e-01	8.2535762587e-01
9	7.3000000000e-01	8.1899521303e-01
9	7.4000000000e-01	8.1201670951e-01
9	7.5000000000e-01	8.0441077605e-01
9	7.6000000000e-01	7.9617036470e-01
9	7.7000000000e-01	7.8729283216e-01
9	7.8000000000e-01	7.7777999616e-01
9	7.9000000000e-01	7.6763813564e-01
9	8.0000000000e-01	7.5687793590e-01
9	8.1000000000e-01	7.4551438099e-01
9	8.2000000000e-01	7.3356659633e-01
9	8.3000000000e-01	7.2105764513e-01
9	8.4000000000e-01	7.0801428273e-01
9	8.5000000000e-01	6.9446667372e-01
9	8.6000000000e-01	6.8044807687e-01
9	8.7000000000e-01	6.6599450331e-01
9	8.8000000000e-01	6.5114435356e-01
9	8.9000000000e-01	6.3593803927e-01
9	9.0000000000e-01	6.2041759529e-01
9	9.1000000000e-01	6.0462628775e-01
9	9.2000000000e-01	5.8860822369e-01
9	9.3000000000e-01	5.7240796729e-01
9	9.4000000000e-01	5.5607016763e-01
9	9.5000000000e-01	5.3963920239e-01
9	9.6000000000e-01	5.2315884131e-01
9	9.7000000000e-01	5.0667193301e-01
9	9.8000000000e-01	4.9022011773e-01
9	9.9000000000e-01	4.7384356854e-01
9	1.0000000000e+00	4.5758076249e-01
9	1.0100000000e+00	4.4146828281e-01
9	1.0200000000e+00	4.2554065266e-01
9	1.0300000000e+00	4.0983020041e-01
9	1.0400000000e+00	3.9436695574e-01
9	1.0500000000e+00	3.7917857568e-01
9	1.0600000000e+00	3.6429029889e-01
9	1.0700000000e+00	3.4972492649e-01
9	1.0800000000e+00	3.3550282721e-01
9	1.0900000000e+00	3.2164196447e-01
9	1.1000000000e+00	3.0815794271e-01
9	1.1100000000e+00	2.9506407051e-01
9	1.1200000000e+00	2.8237143749e-01
9	1.1300000000e+00	2.7008900248e-01
9	1.1400000000e+00	2.5822369027e-01
9	1.1500000000e+00	2.4678049435e-01
9	1.1600000000e+00	2.3576258353e-01
9	1.1700000000e+00	2.2517141009e-01
9	1.1800000000e+00	2.1500681781e-01
9	1.1900000000e+00	2.0526714820e-01
9	1.2000000000e+00	1.9594934377e-01
9	1.2100000000e+00	1.8704904713e-01
9	1.2200000000e+00	1.7856069561e-01
9	1.2300000000e+00	1.7047761061e-01
9	1.2400000000e+00	1.6279208189e-01
9	1.2500000000e+00	1.5549544678e-01
9	1.2600000000e+00	1.4857816465e-01
9	1.2700000000e+00	1.4202988729e-01
9	1.2800000000e+00	1.3583952587e-01
9	1.2900000000e+00	1.2999531514e-01
9	1.3000000000e+00	1.2448487604e-01
9	1.3100000000e+00	1.1929527732e-01
9	1.3200000000e+00	1.1441309725e-01
9	1.3300000000e+00	1.0982448621e-01
9	1.3400000000e+00	1.0551523082e-01
9	1.3500000000e+00	1.0147082042e-01
9	1.3600000000e+00	9.7676516138e-02
9	1.3700000000e+00	9.4117423056e-02
9	1.3800000000e+00	9.0778565433e-02
9	1.3900000000e+00	8.7644964998e-02
9	1.4000000000e+00	8.4701721963e-02
9	1.4100000000e+00	8.1934098306e-02
9	1.4200000000e+00	7.9327602614e-02
9	1.4300000000e+00	7.6868075653e-02
9	1.4400000000e+00	7.4541775657e-02
9	1.4500000000e+00	7.2335462185e-02
9	1.4600000000e+00	7.0236477320e-02
9	1.4700000000e+00	6.8232822914e-02
9	1.4800000000e+00	6.6313232534e-02
9	1.4900000000e+00	6.4467236801e-02
9	1.5000000000e+00	6.2685220824e-02
10	-5.0000000000e-01	6.1880556013e-02
10	-4.9000000000e-01	6.3784260456e-02
10	-4.8000000000e-01	6.5771577887e-02
10	-4.7000000000e-01	6.7852143094e-02
10	-4.6000000000e-01	7.0036270913e-02
10	-4.5000000000e-01	7.2334901981e-02
10	-4.4000000000e-01	7.4759542845e-02
10	-4.3000000000e-01	7.7322201517e-02
10	-4.2000000000e-01	8.0035319642e-02
10	-4.1000000000e-01	8.2911702371e-02
10	-4.0000000000e-01	8.5964447005e-02
10	-3.9000000000e-01	8.9206871382e-02
10	-3.8000000000e-01	9.2652442866e-02
10	-3.7000000000e-01	9.6314708646e-02
10	-3.6000000000e-01	1.0020722792e-01
10	-3.5000000000e-01	1.0434350636e-01
10	-3.4000000000e-01	1.0873693302e-01
10	-3.3000000000e-01	1.1340071974e-01
10	-3.2000000000e-01	1.1834784294e-01
10	-3.1000000000e-01	1.2359098733e-01
10	-3.0000000000e-01	1.2914249113e-01
10	-2.9000000000e-01	1.3501429214e-01
10	-2.8000000000e-01	1.4121787392e-01
10	-2.7000000000e-01	1.4776421116e-01
10	-2.6000000000e-01	1.5466371345e-01
10	-2.5000000000e-01	1.6192616639e-01
10	-2.4000000000e-01	1.6956066934e-01
10	-2.3000000000e-01	1.7757556878e-01
10	-2.2000000000e-01	1.8597838674e-01
10	-2.1000000000e-01	1.9477574355e-01
10	-2.0000000000e-01	2.0397327466e-01
10	-1.9000000000e-01	2.1357554127e-01
10	-1.8000000000e-01	2.2358593477e-01
10	-1.7000000000e-01	2.3400657555e-01
10	-1.6000000000e-01	2.4483820648e-01
10	-1.5000000000e-01	2.5608008226e-01
10	-1.4000000000e-01	2.6772985571e-01
10	-1.3000000000e-01	2.7978346253e-01
10	-1.2000000000e-01	2.9223500646e-01
10	-1.1000000000e-01	3.0507664676e-01
10	-1.0000000000e-01	3.1829849040e-01
10	-9.0000000000e-02	3.3188849153e-01
10	-8.0000000000e-02	3.4583236076e-01
10	-7.0000000000e-02	3.6011348723e-01
10	-6.0000000000e-02	3.7471287610e-01
10	-5.0000000000e-02	3.8960910438e-01
10	-4.0000000000e-02	4.0477829789e-01
10	-3.0000000000e-02	4.2019413184e-01
10	-2.0000000000e-02	4.3582785748e-01
10	-1.0000000000e-02	4.5164835696e-01
10	0.0000000000e+00	4.6762222812e-01
10	1.0000000000e-02	4.8371390061e-01
10	2.0000000000e-02	4.9988578426e-01
10	3.0000000000e-02	5.1609845009e-01
10	4.0000000000e-02	5.3231084384e-01
10	5.0000000000e-02	5.4848053129e-01
10	6.0000000000e-02	5.6456397414e-01
10	7.0000000000e-02	5.8051683436e-01
10	8.0000000000e-02	5.9629430471e-01
10	9.0000000000e-02	6.1185146216e-01
10	1.0000000000e-01	6.2714364054e-01
10	1.1000000000e-01	6.4212681841e-01
10	1.2000000000e-01	6.5675801716e-01
10	1.3000000000e-01	6.7099570462e-01
10	1.4000000000e-01	6.8480019842e-01
10	1.5000000000e-01	6.9813406367e-01
10	1.6000000000e-01	7.1096249904e-01
10	1.7000000000e-01	7.2325370524e-01
10	1.8000000000e-01	7.3497923012e-01
10	1.9000000000e-01	7.4611428462e-01
10	2.0000000000e-01	7.5663802404e-01
10	2.1000000000e-01	7.6653378936e-01
10	2.2000000000e-01	7.7578930410e-01
10	2.3000000000e-01	7.8439682231e-01
10	2.4000000000e-01	7.9235322423e-01
10	2.5000000000e-01	7.9966005674e-01
10	2.6000000000e-01	8.0632351648e-01
10	2.7000000000e-01	8.1235437444e-01
10	2.8000000000e-01	8.1776784153e-01
10	2.9000000000e-01	8.2258337583e-01
10	3.0000000000e-01	8.2682443269e-01
10	3.1000000000e-01	8.3051816032e-01
10	3.2000000000e-01	8.3369504389e-01
10	3.3000000000e-01	8.3638850229e-01
10	3.4000000000e-01	8.3863444264e-01
10	3.5000000000e-01	8.4047077784e-01
10	3.6000000000e-01	8.4193691392e-01
10	3.7000000000e-01	8.4307321369e-01
10	3.8000000000e-01	8.4392044429e-01
10	3.9000000000e-01	8.4451921628e-01
10	4.0000000000e-01	8.4490942217e-01
10	4.1000000000e-01	8.4512968251e-01
10	4.2000000000e-01	8.4521680754e-01
10	4.3000000000e-01	8.4520528225e-01
10	4.4000000000e-01	8.4512678245e-01
10	4.5000000000e-01	8.4500972909e-01
10	4.6000000000e-01	8.4487888733e-01
10	4.7000000000e-01	8.4475501657e-01
10	4.8000000000e-01	8.4465457652e-01
10	4.9000000000e-01	8.4458949391e-01
10	5.0000000000e-01	8.4456699317e-01
10	5.1000000000e-01	8.4458949391e-01
10	5.2000000000e-01	8.4465457652e-01
10	5.3000000000e-01	8.4475501657e-01
10	5.4000000000e-01	8.4487888733e-01
10	5.5000000000e-01	8.4500972909e-01
10	5.6000000000e-01	8.4512678245e-01
10	5.7000000000e-01	8.4520528225e-01
10	5.8000000000e-01	8.4521680754e-01
10	5.9000000000e-01	8.4512968251e-01
10	6.0000000000e-01	8.4490942217e-01
10	6.1000000000e-01	8.4451921628e-01
10	6.2000000000e-01	8.4392044429e-01
10	6.3000000000e-01	8.4307321369e-01
10	6.4000000000e-01	8.4193691392e-01
10	6.5000000000e-01	8.4047077784e-01
10	6.6000000000e-01	8.3863444264e-01
10	6.7000000000e-01	8.3638850229e-01
10	6.8000000000e-01	8.3369504389e-01
10	6.9000000000e-01	8.3051816032e-01
10	7.0000000000e-01	8.2682443269e-01
10	7.1000000000e-01	8.2258337583e-01
10	7.2000000000e-01	8.1776784153e-01
10	7.3000000000e-01	8.1235437444e-01
10	7.4000000000e-01	8.0632351648e-01
10	7.5000000000e-01	7.9966005674e-01
10	7.6000000000e-01	7.9235322423e-01
10	7.7000000000e-01	7.8439682231e-01
10	7.8000000000e-01	7.7578930410e-01
10	7.9000000000e-01	7.6653378936e-01
10	8.0000000000e-01	7.5663802404e-01
10	8.1000000000e-01	7.4611428462e-01
10	8.2000000000e-01	7.3497923012e-01
10	8.3000000000e-01	7.2325370524e-01
10	8.4000000000e-01	7.1096249904e-01
10	8.5000000000e-01	6.9813406367e-01
10	8.6000000000e-01	6.8480019842e-01
10	8.7000000000e-01	6.7099570462e-01
10	8.8000000000e-01	6.5675801716e-01
10	8.9000000000e-01	6.4212681841e-01
10	9.0000000000e-01	6.2714364054e-01
10	9.1000000000e-01	6.1185146216e-01
10	9.2000000000e-01	5.9629430471e-01
10	9.3000000000e-01	5.8051683436e-01
10	9.4000000000e-01	5.6456397414e-01
10	9.5000000000e-01	5.4848053129e-01
10	9.6000000000e-01	5.3231084384e-01
10	9.7000000000e-01	5.1609845009e-01
10	9.8000000000e-01	4.9988578426e-01
10	9.9000000000e-01	4.8371390061e-01
10	1.0000000000e+00	4.6762222812e-01
10	1.0100000000e+00	4.5164835696e-01
10	1.0200000000e+00	4.3582785748e-01
10	1.0300000000e+00	4.2019413184e-01
10	1.0400000000e+00	4.0477829789e-01
10	1.0500000000e+00	3.8960910438e-01
10	1.0600000000e+00	3.7471287610e-01
10	1.0700000000e+00	3.6011348723e-01
10	1.0800000000e+00	3.4583236076e-01
10	1.0900000000e+00	3.3188849153e-01
10	1.1000000000e+00	3.1829849040e-01
10	1.1100000000e+00	3.0507664676e-01
10	1.1200000000e+00	2.9223500646e-01
10	1.1300000000e+00	2.7978346253e-01
10	1.1400000000e+00	2.6772985571e-01
10	1.1500000000e+00	2.5608008226e-01
10	1.1600000000e+00	2.4483820648e-01
10	1.1700000000e+00	2.3400657555e-01
10	1.1800000000e+00	2.2358593477e-01
10	1.1900000000e+00	2.1357554127e-01
10	1.2000000000e+00	2.0397327466e-01
10	1.2100000000e+00	1.9477574355e-01
10	1.2200000000e+00	1.8597838674e-01
10	1.2300000000e+00	1.7757556878e-01
10	1.2400000000e+00	1.6956066934e-01
10	1.2500000000e+00	1.6192616639e-01
10	1.2600000000e+00	1.5466371345e-01
10	1.2700000000e+00	1.4776421116e-01
10	1.2800000000e+00	1.4121787392e-01
10	1.2900000000e+00	1.3501429214e-01
10	1.3000000000e+00	1.2914249113e-01
10	1.3100000000e+00	1.2359098733e-01
10	1.3200000000e+00	1.1834784294e-01
10	1.3300000000e+00	1.1340071974e-01
10	1.3400000000e+00	1.0873693302e-01
10	1.3500000000e+00	1.0434350636e-01
10	1.3600000000e+00	1.0020722792e-01
10	1.3700000000e+00	9.6314708646e-02
10	1.3800000000e+00	9.2652442866e-02
10	1.3900000000e+00	8.9206871382e-02
10	1.4000000000e+00	8.5964447005e-02
10	1.4100000000e+00	8.2911702371e-02
10	1.4200000000e+00	8.0035319642e-02
10	1.4300000000e+00	7.7322201517e-02
10	1.4400000000e+00	7.4759542845e-02
10	1.4500000000e+00	7.2334901981e-02
10	1.4600000000e+00	7.0036270913e-02
10	1.4700000000e+00	6.7852143094e-02
10	1.4800000000e+00	6.5771577887e-02
10	1.4900000000e+00	6.3784260456e-02
10	1.5000000000e+00	6.1880556013e-02
11	-5.0000000000e-01	6.0556259880e-02
11	-4.9000000000e-01	6.2370877601e-02
11	-4.8000000000e-01	6.4267781926e-02
11	-4.7000000000e-01	6.6256539087e-02
11	-4.6000000000e-01	6.8347287364e-02
11	-4.5000000000e-01	7.0550679828e-02
11	-4.4000000000e-01	7.2877824486e-02
11	-4.3000000000e-01	7.5340223142e-02
11	-4.2000000000e-01	7.7949710234e-02
11	-4.1000000000e-01	8.0718392809e-02
11	-4.0000000000e-01	8.3658592672e-02
11	-3.9000000000e-01	8.6782791575e-02
11	-3.8000000000e-01	9.0103580115e-02
11	-3.7000000000e-01	9.3633610808e-02
11	-3.6000000000e-01	9.7385555540e-02
11	-3.5000000000e-01	1.0137206739e-01
11	-3.4000000000e-01	1.0560574652e-01
11	-3.3000000000e-01	1.1009910967e-01
11	-3.2000000000e-01	1.1486456243e-01
11	-3.1000000000e-01	1.1991437335e-01
11	-3.0000000000e-01	1.2526064874e-01
11	-2.9000000000e-01	1.3091530684e-01
11	-2.8000000000e-01	1.3689004986e-01
11	-2.7000000000e-01	1.4319633251e-01
11	-2.6000000000e-01	1.4984532530e-01
11	-2.5000000000e-01	1.5684787125e-01
11	-2.4000000000e-01	1.6421443453e-01
11	-2.3000000000e-01	1.7195503961e-01
11	-2.2000000000e-01	1.8007919998e-01
11	-2.1000000000e-01	1.8859583541e-01
11	-2.0000000000e-01	1.9751317720e-01
11	-1.9000000000e-01	2.0683866110e-01
11	-1.8000000000e-01	2.1657880799e-01
11	-1.7000000000e-01	2.2673909281e-01
11	-1.6000000000e-01	2.3732380252e-01
11	-1.5000000000e-01	2.4833588449e-01
11	-1.4000000000e-01	2.5977678692e-01
11	-1.3000000000e-01	2.7164629346e-01
11	-1.2000000000e-01	2.8394235456e-01
11	-1.1000000000e-01	2.9666091833e-01
11	-1.0000000000e-01	3.0979576423e-01
11	-9.0000000000e-02	3.2333834286e-01
11	-8.0000000000e-02	3.3727762573e-01
11	-7.0000000000e-02	3.5159996863e-01
11	-6.0000000000e-02	3.6628899261e-01
11	-5.0000000000e-02	3.8132548629e-01
11	-4.0000000000e-02	3.9668733346e-01
11	-3.0000000000e-02	4.1234946936e-01
11	-2.0000000000e-02	4.2828386903e-01
11	-1.0000000000e-02	4.4445957073e-01
11	0.0000000000e+00	4.6084273688e-01
11	1.0000000000e-02	4.7739675458e-01
11	2.0000000000e-02	4.9408237709e-01
11	3.0000000000e-02	5.1085790706e-01
11	4.0000000000e-02	5.2767942168e-01
11	5.0000000000e-02	5.4450103899e-01
11	6.0000000000e-02	5.6127522396e-01
11	7.0000000000e-02	5.7795313230e-01
11	8.0000000000e-02	5.9448498889e-01
11	9.0000000000e-02	6.1082049725e-01
11	1.0000000000e-01	6.2690927565e-01
11	1.1000000000e-01	6.4270131469e-01
11	1.2000000000e-01	6.5814745087e-01
11	1.3000000000e-01	6.7319984976e-01
11	1.4000000000e-01	6.8781249229e-01
11	1.5000000000e-01	7.0194165714e-01
11	1.6000000000e-01	7.1554639204e-01
11	1.7000000000e-01	7.2858896674e-01
11	1.8000000000e-01	7.4103530034e-01
11	1.9000000000e-01	7.5285535589e-01
11	2.0000000000e-01	7.6402349546e-01
11	2.1000000000e-01	7.7451878912e-01
11	2.2000000000e-01	7.8432527207e-01
11	2.3000000000e-01	7.9343214460e-01
11	2.4000000000e-01	8.0183391033e-01
11	2.5000000000e-01	8.0953044911e-01
11	2.6000000000e-01	8.1652702189e-01
11	2.7000000000e-01	8.2283420581e-01
11	2.8000000000e-01	8.2846775878e-01
11	2.9000000000e-01	8.3344841415e-01
11	3.0000000000e-01	8.3780160681e-01
11	3.1000000000e-01	8.4155713359e-01
11	3.2000000000e-01	8.4474875150e-01
11	3.3000000000e-01	8.4741371871e-01
11	3.4000000000e-01	8.4959228396e-01
11	3.5000000000e-01	8.5132713120e-01
11	3.6000000000e-01	8.5266278671e-01
11	3.7000000000e-01	8.5364499714e-01
11	3.8000000000e-01	8.5432008696e-01
11	3.9000000000e-01	8.5473430469e-01
11	4.0000000000e-01	8.5493316728e-01
11	4.1000000000e-01	8.5496081221e-01
11	4.2000000000e-01	8.5485936706e-01
11	4.3000000000e-01	8.5466834566e-01
11	4.4000000000e-01	8.5442408026e-01
11	4.5000000000e-01	8.5415919790e-01
11	4.6000000000e-01	8.5390214930e-01
11	4.7000000000e-01	8.5367679720e-01
11	4.8000000000e-01	8.5350207056e-01
11	4.9000000000e-01	8.5339168993e-01
11	5.0000000000e-01	8.5335396824e-01
11	5.1000000000e-01	8.5339168993e-01
11	5.2000000000e-01	8.5350207056e-01
11	5.3000000000e-01	8.5367679720e-01
11	5.4000000000e-01	8.5390214930e-01
11	5.5000000000e-01	8.5415919790e-01
11	5.6000000000e-01	8.5442408026e-01
11	5.7000000000e-01	8.5466834566e-01
11	5.8000000000e-01	8.5485936706e-01
11	5.9000000000e-01	8.5496081221e-01
11	6.0000000000e-01	8.5493316728e-01
11	6.1000000000e-01	8.5473430469e-01
11	6.2000000000e-01	8.5432008696e-01
11	6.3000000000e-01	8.5364499714e-01
11	6.4000000000e-01	8.5266278671e-01
11	6.5000000000e-01	8.5132713120e-01
11	6.6000000000e-01	8.4959228396e-01
11	6.7000000000e-01	8.4741371871e-01
11	6.8000000000e-01	8.4474875150e-01
11	6.9000000000e-01	8.4155713359e-01
11	7.0000000000e-01	8.3780160681e-01
11	7.1000000000e-01	8.3344841415e-01
11	7.2000000000e-01	8.2846775878e-01
11	7.3000000000e-01	8.2283420581e-01
11	7.4000000000e-01	8.1652702189e-01
11	7.5000000000e-01	8.0953044911e-01
11	7.6000000000e-01	8.0183391033e-01
11	7.7000000000e-01	7.9343214460e-01
11	7.8000000000e-01	7.8432527207e-01
11	7.9000000000e-01	7.7451878912e-01
11	8.0000000000e-01	7.6402349546e-01
11	8.1000000000e-01	7.5285535589e-01
11	8.2000000000e-01	7.4103530034e-01
11	8.3000000000e-01	7.2858896674e-01
11	8.4000000000e-01	7.1554639204e-01
11	8.5000000000e-01	7.0194165714e-01
11	8.6000000000e-01	6.8781249229e-01
11	8.7000000000e-01	6.7319984976e-01
11	8.8000000000e-01	6.5814745087e-01
11	8.9000000000e-01	6.4270131469e-01
11	9.0000000000e-01	6.2690927565e-01
11	9.1000000000e-01	6.1082049725e-01
11	9.2000000000e-01	5.9448498889e-01
11	9.3000000000e-01	5.7795313230e-01
11	9.4000000000e-01	5.6127522396e-01
11	9.5000000000e-01	5.4450103899e-01
11	9.6000000000e-01	5.2767942168e-01
11	9.7000000000e-01	5.1085790706e-01
11	9.8000000000e-01	4.9408237709e-01
11	9.9000000000e-01	4.7739675458e-01
11	1.0000000000e+00	4.6084273688e-01
11	1.0100000000e+00	4.4445957073e-01
11	1.0200000000e+00	4.2828386903e-01
11	1.0300000000e+00	4.1234946936e-01
11	1.0400000000e+00	3.9668733346e-01
11	1.0500000000e+00	3.8132548629e-01
11	1.0600000000e+00	3.6628899261e-01
11	1.0700000000e+00	3.5159996863e-01
11	1.0800000000e+00	3.3727762573e-01
11	1.0900000000e+00	3.2333834286e-01
11	1.1000000000e+00	3.0979576423e-01
11	1.1100000000e+00	2.9666091833e-01
11	1.1200000000e+00	2.8394235456e-01
11	1.1300000000e+00	2.7164629346e-01
11	1.1400000000e+00	2.5977678692e-01
11	1.1500000000e+00	2.4833588449e-01
11	1.1600000000e+00	2.3732380252e-01
11	1.1700000000e+00	2.2673909281e-01
11	1.1800000000e+00	2.1657880799e-01
11	1.1900000000e+00	2.0683866110e-01
11	1.2000000000e+00	1.9751317720e-01
11	1.2100000000e+00	1.8859583541e-01
11	1.2200000000e+00	1.8007919998e-01
11	1.2300000000e+00	1.7195503961e-01
11	1.2400000000e+00	1.6421443453e-01
11	1.2500000000e+00	1.5684787125e-01
11	1.2600000000e+00	1.4984532530e-01
11	1.2700000000e+00	1.4319633251e-01
11	1.2800000000e+00	1.3689004986e-01
11	1.2900000000e+00	1.3091530684e-01
11	1.3000000000e+00	1.2526064874e-01
11	1.3100000000e+00	1.1991437335e-01
11	1.3200000000e+00	1.1486456243e-01
11	1.3300000000e+00	1.1009910967e-01
11	1.3400000000e+00	1.0560574652e-01
11	1.3500000000e+00	1.0137206739e-01
11	1.3600000000e+00	9.7385555540e-02
11	1.3700000000e+00	9.3633610808e-02
11	1.3800000000e+00	9.0103580115e-02
11	1.3900000000e+00	8.6782791575e-02
11	1.4000000000e+00	8.3658592672e-02
11	1.4100000000e+00	8.0718392809e-02
11	1.4200000000e+00	7.7949710234e-02
11	1.4300000000e+00	7.5340223142e-02
11	1.4400000000e+00	7.2877824486e-02
11	1.4500000000e+00	7.0550679828e-02
11	1.4600000000e+00	6.8347287364e-02
11	1.4700000000e+00	6.6256539087e-02
11	1.4800000000e+00	6.4267781926e-02
11	1.4900000000e+00	6.2370877601e-02
11	1.5000000000e+00	6.0556259880e-02
12	-5.0000000000e-01	6.2388321267e-02
12	-4.9000000000e-01	6.4274067408e-02
12	-4.8000000000e-01	6.6209351239e-02
12	-4.7000000000e-01	6.8200991661e-02
12	-4.6000000000e-01	7.0257073691e-02
12	-4.5000000000e-01	7.2386967303e-02
12	-4.4000000000e-01	7.4601329887e-02
12	-4.3000000000e-01	7.6912091835e-02
12	-4.2000000000e-01	7.9332424936e-02
12	-4.1000000000e-01	8.1876693524e-02
12	-4.0000000000e-01	8.4560388527e-02
12	-3.9000000000e-01	8.7400044760e-02
12	-3.8000000000e-01	9.0413142061e-02
12	-3.7000000000e-01	9.3617991006e-02
12	-3.6000000000e-01	9.7033604180e-02
12	-3.5000000000e-01	1.0067955411e-01
12	-3.4000000000e-01	1.0457581918e-01
12	-3.3000000000e-01	1.0874261882e-01
12	-3.2000000000e-01	1.1320023976e-01
12	-3.1000000000e-01	1.1796885465e-01
12	-3.0000000000e-01	1.2306833505e-01
12	-2.9000000000e-01	1.2851806039e-01
12	-2.8000000000e-01	1.3433672483e-01
12	-2.7000000000e-01	1.4054214378e-01
12	-2.6000000000e-01	1.4715106196e-01
12	-2.5000000000e-01	1.5417896481e-01
12	-2.4000000000e-01	1.6163989508e-01
12	-2.3000000000e-01	1.6954627639e-01
12	-2.2000000000e-01	1.7790874530e-01
12	-2.1000000000e-01	1.8673599371e-01
12	-2.0000000000e-01	1.9603462307e-01
12	-1.9000000000e-01	2.0580901170e-01
12	-1.8000000000e-01	2.1606119683e-01
12	-1.7000000000e-01	2.2679077240e-01
12	-1.6000000000e-01	2.3799480375e-01
12	-1.5000000000e-01	2.4966776034e-01
12	-1.4000000000e-01	2.6180146712e-01
12	-1.3000000000e-01	2.7438507560e-01
12	-1.2000000000e-01	2.8740505478e-01
12	-1.1000000000e-01	3.0084520286e-01
12	-1.0000000000e-01	3.1468667963e-01
12	-9.0000000000e-02	3.2890805986e-01
12	-8.0000000000e-02	3.4348540771e-01
12	-7.0000000000e-02	3.5839237186e-01
12	-6.0000000000e-02	3.7360030111e-01
12	-5.0000000000e-02	3.8907837993e-01
12	-4.0000000000e-02	4.0479378334e-01
12	-3.0000000000e-02	4.2071185015e-01
12	-2.0000000000e-02	4.3679627376e-01
12	-1.0000000000e-02	4.5300930918e-01
12	0.0000000000e+00	4.6931199505e-01
12	1.0000000000e-02	4.8566438913e-01
12	2.0000000000e-02	5.0202581553e-01
12	3.0000000000e-02	5.1835512211e-01
12	4.0000000000e-02	5.3461094577e-01
12	5.0000000000e-02	5.5075198390e-01
12	6.0000000000e-02	5.6673726945e-01
12	7.0000000000e-02	5.8252644766e-01
12	8.0000000000e-02	5.9808005173e-01
12	9.0000000000e-02	6.1335977517e-01
12	1.0000000000e-01	6.2832873824e-01
12	1.1000000000e-01	6.4295174592e-01
12	1.2000000000e-01	6.5719553493e-01
12	1.3000000000e-01	6.7102900713e-01
12	1.4000000000e-01	6.8442344701e-01
12	1.5000000000e-01	6.9735272074e-01
12	1.6000000000e-01	7.0979345458e-01
12	1.7000000000e-01	7.2172519051e-01
12	1.8000000000e-01	7.3313051700e-01
12	1.9000000000e-01	7.4399517344e-01
12	2.0000000000e-01	7.5430812631e-01
12	2.1000000000e-01	7.6406161622e-01
12	2.2000000000e-01	7.7325117455e-01
12	2.3000000000e-01	7.8187560914e-01
12	2.4000000000e-01	7.8993695863e-01
12	2.5000000000e-01	7.9744041544e-01
12	2.6000000000e-01	8.0439421778e-01
12	2.7000000000e-01	8.1080951130e-01
12	2.8000000000e-01	8.1670018139e-01
12	2.9000000000e-01	8.2208265777e-01
12	3.0000000000e-01	8.2697569283e-01
12	3.1000000000e-01	8.3140011601e-01
12	3.2000000000e-01	8.3537856660e-01
12	3.3000000000e-01	8.3893520764e-01
12	3.4000000000e-01	8.4209542385e-01
12	3.5000000000e-01	8.4488550698e-01
12	3.6000000000e-01	8.4733233175e-01
12	3.7000000000e-01	8.4946302623e-01
12	3.8000000000e-01	8.5130464007e-01
12	3.9000000000e-01	8.5288381456e-01
12	4.0000000000e-01	8.5422645823e-01
12	4.1000000000e-01	8.5535743170e-01
12	4.2000000000e-01	8.5630024557e-01
12	4.3000000000e-01	8.5707677479e-01
12	4.4000000000e-01	8.5770699311e-01
12	4.5000000000e-01	8.5820873045e-01
12	4.6000000000e-01	8.5859745650e-01
12	4.7000000000e-01	8.5888609285e-01
12	4.8000000000e-01	8.5908485606e-01
12	4.9000000000e-01	8.5920113365e-01
12	5.0000000000e-01	8.5923939430e-01
12	5.1000000000e-01	8.5920113365e-01
12	5.2000000000e-01	8.5908485606e-01
12	5.3000000000e-01	8.5888609285e-01
12	5.4000000000e-01	8.5859745650e-01
12	5.5000000000e-01	8.5820873045e-01
12	5.6000000000e-01	8.5770699311e-01
12	5.7000000000e-01	8.5707677479e-01
12	5.8000000000e-01	8.5630024557e-01
